TITEL,DATUM,FÖRETAG,PLATS,LOGO
IT-asentaja tekniseen laitehuoltoon ja ylläpitoon,"04.04.2025,",Barona IT,"Helsinki, Vantaa, Espoo","https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_1x/public/job-logo/barona_0.png?itok=zRZNQv5E 1x, https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_2x/public/job-logo/barona_0.png?itok=oGOjzomv 2x"
IT-tukihenkilö Tietohallinnon lähipalvelutiimiin,"04.04.2025,",Tampereen yliopisto,Tampere,"https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_1x/public/job-logo/barona_0.png?itok=zRZNQv5E 1x, https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_2x/public/job-logo/barona_0.png?itok=oGOjzomv 2x"
"IT-asiantuntija, IBM-keskustietokone","04.04.2025,",Kela,"Jyväskylä, Helsinki","https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_1x/public/job-logo/barona_0.png?itok=zRZNQv5E 1x, https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_2x/public/job-logo/barona_0.png?itok=oGOjzomv 2x"
Senior M&A IT professional,"04.04.2025,",PricewaterhouseCoopers Oy,Helsinki,"https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_1x/public/job-logo/barona_0.png?itok=zRZNQv5E 1x, https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_2x/public/job-logo/barona_0.png?itok=oGOjzomv 2x"
"Head of IT, Riihimäki","04.04.2025,",Würth Oy,Riihimäki,"https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_1x/public/job-logo/barona_0.png?itok=zRZNQv5E 1x, https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_2x/public/job-logo/barona_0.png?itok=oGOjzomv 2x"
"Senior IT Architect, Hybrid Cloud Computing Databases","04.04.2025,",UPM,"Tampere, Helsinki","https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_1x/public/job-logo/barona_0.png?itok=zRZNQv5E 1x, https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_2x/public/job-logo/barona_0.png?itok=oGOjzomv 2x"
Kesätyöntekijä Mäntsälään IT-asennustehtäviin,"04.04.2025,",Barona Logistiikka,Mäntsälä,"https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_1x/public/job-logo/barona_0.png?itok=zRZNQv5E 1x, https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_2x/public/job-logo/barona_0.png?itok=oGOjzomv 2x"
IT-asiantuntija (lisenssienhallinta),"04.04.2025,",Tampereen yliopisto,Tampere,"https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_1x/public/job-logo/barona_0.png?itok=zRZNQv5E 1x, https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_2x/public/job-logo/barona_0.png?itok=oGOjzomv 2x"
"IT-asiantuntija, Microsoft-pilviteknologiat","03.04.2025,",Kela,"Helsinki, Oulu, Jyväskylä","https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_1x/public/job-logo/barona_0.png?itok=zRZNQv5E 1x, https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_2x/public/job-logo/barona_0.png?itok=oGOjzomv 2x"
Markkinointi & Viestintä - avoin hakemus,"03.04.2025,",Barona IT Talent,"Helsinki, Vantaa, Espoo","https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_1x/public/job-logo/barona_0.png?itok=zRZNQv5E 1x, https://www.jobly.fi/sites/default/files/styles/squared_logo_wide_2x/public/job-logo/barona_0.png?itok=oGOjzomv 2x"
